0.203,0.63
0.20400000000000001,0.0
0.20400000000000001,0.63
0.20500000000000002,0.0
0.20500000000000002,0.63
0.20600000000000002,0.0
0.20600000000000002,0.63
0.20700000000000002,0.0
0.20700000000000002,0.63
0.20800000000000002,0.0
0.20800000000000002,0.63
0.209,0.0
0.209,0.63
0.21,0.0
0.21,0.63
0.211,0.0
0.211,0.63
0.212,0.0
0.212,0.63
0.213,0.0
0.213,0.63
0.214,0.0
0.214,0.63
0.215,0.0
0.215,0.63
0.216,0.0
0.216,0.63
0.217,0.0
0.217,0.63
0.218,0.0
0.218,0.63
0.219,0.0
0.219,0.63
0.22,0.0
0.22,0.63
0.221,0.0
0.221,0.63
0.222,0.0
0.222,0.63
0.223,0.0
0.223,0.63
0.224,0.0
0.224,0.63
0.225,0.0
0.225,0.63
0.226,0.0
0.226,0.63
0.227,0.0
0.227,0.63
0.228,0.0
0.228,0.63
0.229,0.0
0.229,0.63
0.23,0.0
0.23,0.63
0.231,0.0
0.231,0.63
0.232,0.0
0.232,0.63
0.233,0.0
0.233,0.63
0.234,0.0
0.234,0.63
0.23500000000000001,0.0
0.23500000000000001,0.63
0.23600000000000002,0.0
0.23600000000000002,0.63
0.23700000000000002,0.0
0.23700000000000002,0.63
0.23800000000000002,0.0
0.23800000000000002,0.63
0.23900000000000002,0.0
0.23900000000000002,0.63
0.24,0.0
0.24,0.63
0.241,0.0
0.241,0.63
0.242,0.0
0.242,0.63
0.243,0.0
0.243,0.63
0.244,0.0
0.244,0.63
0.245,0.0
0.245,0.63
0.246,0.0
0.246,0.63
0.247,0.0
0.247,0.63
0.248,0.0
0.248,0.63
0.249,0.0
0.249,0.63
0.25,0.0
0.25,0.63
0.251,0.0
0.251,0.63
0.252,0.0
0.252,0.63
0.253,0.0
0.253,0.63
0.254,0.0
0.254,0.63
0.255,0.0
0.255,0.63
0.256,0.0
0.256,0.63
0.257,0.0
0.257,0.63
0.258,0.0
0.258,0.63
0.259,0.0
0.259,0.63
0.26,0.0
0.26,0.63
0.261,0.0
0.261,0.63
0.262,0.0
0.262,0.63
0.263,0.0
0.263,0.63
0.264,0.0
0.264,0.63
0.265,0.0
0.265,0.63
0.266,0.0
0.266,0.63
0.267,0.0
0.267,0.63
0.268,0.0
0.268,0.63
0.269,0.0
0.269,0.63
0.27,0.0
0.27,0.63
0.271,0.0
0.271,0.63
0.272,0.0
0.272,0.63
0.273,0.0
0.273,0.63
0.274,0.0
0.274,0.63
0.275,0.0
0.275,0.63
0.276,0.0
0.276,0.63
0.277,0.0
0.277,0.63
0.278,0.0
0.278,0.63
0.279,0.0
0.279,0.63
0.28,0.0
0.28,0.63
0.281,0.0
0.281,0.63
0.28200000000000003,0.0
0.28200000000000003,0.63
0.28300000000000003,0.0
0.28300000000000003,0.63
0.28400000000000003,0.0
0.28400000000000003,0.63
0.28500000000000003,0.0
0.28500000000000003,0.63
0.28600000000000003,0.0
0.28600000000000003,0.63
0.28700000000000003,0.0
0.28700000000000003,0.63
0.28800000000000003,0.0
0.28800000000000003,0.63
0.289,0.0
0.289,0.63
0.29,0.0
0.29,0.63
0.291,0.0
0.291,0.63
0.292,0.0
0.292,0.63
0.293,0.0
0.293,0.63
0.294,0.0
0.294,0.63
0.295,0.0
0.295,0.63
0.296,0.0
0.296,0.63
0.297,0.0
0.297,0.63
0.298,0.0
0.298,0.63
0.299,0.0
0.299,0.63
0.3,0.0
0.3,0.63
0.301,0.0
0.301,0.63
0.302,0.0
0.302,0.63
0.303,0.0
0.303,0.63
0.304,0.0
0.304,0.63
0.305,0.0
0.305,0.63
0.306,0.0
0.306,0.63
0.307,0.0
0.307,0.63
0.308,0.0
0.308,0.63
0.309,0.0
0.309,0.63
0.31,0.0
0.31,0.63
0.311,0.0
0.311,0.63
0.312,0.0
0.312,0.63
0.313,0.0
0.313,0.63
0.314,0.0
0.314,0.63
0.315,0.0
0.315,0.63
0.316,0.0
0.316,0.63
0.317,0.0
0.317,0.63
0.318,0.0
0.318,0.63
0.319,0.0
0.319,0.63
0.32,0.0
0.32,0.63
0.321,0.0
0.321,0.63
0.322,0.0
0.322,0.63
0.323,0.0
0.323,0.63
0.324,0.0
0.324,0.63
0.325,0.0
0.325,0.63
0.326,0.0
0.326,0.63
0.327,0.0
0.327,0.63
0.328,0.0
0.328,0.63
0.329,0.0
0.329,0.63
0.33,0.0
0.33,0.63
0.331,0.0
0.331,0.63
0.332,0.0
0.332,0.63
0.333,0.0
0.333,0.63
0.334,0.0
0.334,0.63
0.335,0.0
0.335,0.63
0.336,0.0
0.336,0.63
0.337,0.0
0.337,0.63
0.338,0.0
0.338,0.63
0.339,0.0
0.339,0.63
0.34,0.0
0.34,0.63
0.341,0.0
0.341,0.63
0.342,0.0
0.342,0.63
0.343,0.0
0.343,0.63
0.34400000000000003,0.0
0.34400000000000003,0.63
0.34500000000000003,0.0
0.34500000000000003,0.63
0.34600000000000003,0.0
0.34600000000000003,0.63
0.34700000000000003,0.0
0.34700000000000003,0.63
0.34800000000000003,0.0
0.34800000000000003,0.63
0.34900000000000003,0.0
0.34900000000000003,0.63
0.35000000000000003,0.0
0.35000000000000003,0.63
0.35100000000000003,0.0
0.35100000000000003,0.63
0.352,0.0
0.352,0.63
0.353,0.0
0.353,0.63
0.354,0.0
0.354,0.63
0.355,0.0
0.355,0.63
0.356,0.0
0.356,0.63
0.357,0.0
0.357,0.63
0.358,0.0
0.358,0.63
0.359,0.0
0.359,0.63
0.36,0.0
0.36,0.63
0.361,0.0
0.361,0.63
0.362,0.0
0.362,0.63
0.363,0.0
0.363,0.63
0.364,0.0
0.364,0.63
0.365,0.0
0.365,0.63
0.366,0.0
0.366,0.63
0.367,0.0
0.367,0.63
0.368,0.0
0.368,0.63
0.369,0.0
0.369,0.63
0.37,0.0
0.37,0.63
0.371,0.0
0.371,0.63
0.372,0.0
0.372,0.63
0.373,0.0
0.373,0.63
0.374,0.0
0.374,0.63
0.375,0.0
0.375,0.63
0.376,0.0
0.376,0.63
0.377,0.0
0.377,0.63
0.378,0.0
0.378,0.63
0.379,0.0
0.379,0.63
0.38,0.0
0.38,0.63
0.381,0.0
0.381,0.63
0.382,0.0
0.382,0.63
0.383,0.0
0.383,0.63
0.384,0.0
0.384,0.63
0.385,0.0
0.385,0.63
0.386,0.0
0.386,0.63
0.387,0.0
0.387,0.63
0.388,0.0
0.388,0.63
0.389,0.0
0.389,0.63
0.39,0.0
0.39,0.63
0.391,0.0
0.391,0.63
0.392,0.0
0.392,0.63
0.393,0.0
0.393,0.63
0.394,0.0
0.394,0.63
0.395,0.0
0.395,0.63
0.396,0.0
0.396,0.63
0.397,0.0
0.397,0.63
0.398,0.0
0.398,0.63
0.399,0.0
0.399,0.63
0.4,0.0
0.4,0.63
0.401,0.0
0.401,0.63
0.402,0.0
0.402,0.63
0.403,0.0
0.403,0.63
0.404,0.0
0.404,0.63
0.405,0.0
0.405,0.63
0.406,0.0
0.406,0.63
0.40700000000000003,0.0
0.40700000000000003,0.63
0.40800000000000003,0.0
0.40800000000000003,0.63
0.40900000000000003,0.0
0.40900000000000003,0.63
0.41000000000000003,0.0
0.41000000000000003,0.63
0.41100000000000003,0.0
0.41100000000000003,0.63
0.41200000000000003,0.0
0.41200000000000003,0.63
0.41300000000000003,0.0
0.41300000000000003,0.63
0.41400000000000003,0.0
0.41400000000000003,0.63
0.41500000000000004,0.0
0.41500000000000004,0.63
0.41600000000000004,0.0
0.41600000000000004,0.63
0.417,0.0
0.417,0.63
0.418,0.0
0.418,0.63
0.419,0.0
0.419,0.63
0.42,0.0
0.42,0.63
0.421,0.0
0.421,0.63
0.422,0.0
0.422,0.63
0.423,0.0
0.423,0.63
0.424,0.0
0.424,0.63
0.425,0.0
0.425,0.63
0.426,0.0
0.426,0.63
0.427,0.0
0.427,0.63
0.428,0.0
0.428,0.63
0.429,0.0
0.429,0.63
0.43,0.0
0.43,0.63
0.431,0.0
0.431,0.63
0.432,0.0
0.432,0.63
0.433,0.0
0.433,0.63
0.434,0.0
0.434,0.63
0.435,0.0
0.435,0.63
0.436,0.0
0.436,0.63
0.437,0.0
0.437,0.63
0.438,0.0
0.438,0.63
0.439,0.0
0.439,0.63
0.44,0.0
0.44,0.63
0.441,0.0
0.441,0.63
0.442,0.0
0.442,0.63
0.443,0.0
0.443,0.63
0.444,0.0
0.444,0.63
0.445,0.0
0.445,0.63
0.446,0.0
0.446,0.63
0.447,0.0
0.447,0.63
0.448,0.0
0.448,0.63
0.449,0.0
0.449,0.63
0.45,0.0
0.45,0.63
0.451,0.0
0.451,0.63
0.452,0.0
0.452,0.63
0.453,0.0
0.453,0.63
0.454,0.0
0.454,0.63
0.455,0.0
0.455,0.63
0.456,0.0
0.456,0.63
0.457,0.0
0.457,0.63
0.458,0.0
0.458,0.63
0.459,0.0
0.459,0.63
0.46,0.0
0.46,0.63
0.461,0.0
0.461,0.63
0.462,0.0
0.462,0.63
0.463,0.0
0.463,0.63
0.464,0.0
0.464,0.63
0.465,0.0
0.465,0.63
0.466,0.0
0.466,0.63
0.467,0.0
0.467,0.63
0.468,0.0
0.468,0.63
0.46900000000000003,0.0
0.46900000000000003,0.63
0.47000000000000003,0.0
0.47000000000000003,0.63
0.47100000000000003,0.0
0.47100000000000003,0.63
0.47200000000000003,0.0
0.47200000000000003,0.63
0.47300000000000003,0.0
0.47300000000000003,0.63
0.47400000000000003,0.0
0.47400000000000003,0.63
0.47500000000000003,0.0
0.47500000000000003,0.63
0.47600000000000003,0.0
0.47600000000000003,0.63
0.47700000000000004,0.0
0.47700000000000004,0.63
0.47800000000000004,0.0
0.47800000000000004,0.63
0.47900000000000004,0.0
0.47900000000000004,0.63
0.48,0.0
0.48,0.63
0.481,0.0
0.481,0.63
0.482,0.0
0.482,0.63
0.483,0.0
0.483,0.63
0.484,0.0
0.484,0.63
0.485,0.0
0.485,0.63
0.486,0.0
0.486,0.63
0.487,0.0
0.487,0.63
0.488,0.0
0.488,0.63
0.489,0.0
0.489,0.63
0.49,0.0
0.49,0.63
0.491,0.0
0.491,0.63
0.492,0.0
0.492,0.63
0.493,0.0
0.493,0.63
0.494,0.0
0.494,0.63
0.495,0.0
0.495,0.63
0.496,0.0
0.496,0.63
0.497,0.0
0.497,0.63
0.498,0.0
0.498,0.63
0.499,0.0
0.499,0.63
0.5,0.0
0.5,0.63
0.501,0.0
0.501,0.63
0.502,0.0
0.502,0.63
0.503,0.0
0.503,0.63
0.504,0.0
0.504,0.63
0.505,0.0
0.505,0.63
0.506,0.0
0.506,0.63
0.507,0.0
0.507,0.63
0.508,0.0
0.508,0.63
0.509,0.0
0.509,0.63
0.51,0.0
0.51,0.63
0.511,0.0
0.511,0.63
0.512,0.0
0.512,0.63
0.513,0.0
0.513,0.63
0.514,0.0
0.514,0.63
0.515,0.0
0.515,0.63
0.516,0.0
0.516,0.63
0.517,0.0
0.517,0.63
0.518,0.0
0.518,0.63
0.519,0.0
0.519,0.63
0.52,0.0
0.52,0.63
0.521,0.0
0.521,0.63
0.522,0.0
0.522,0.63
0.523,0.0
0.523,0.63
0.524,0.0
0.524,0.63
0.525,0.0
0.525,0.63
0.526,0.0
0.526,0.63
0.527,0.0
0.527,0.63
0.528,0.0
0.528,0.63
0.529,0.0
0.529,0.63
0.53,0.0
0.53,0.63
0.531,0.0
0.531,0.63
0.532,0.0
0.532,0.63
0.533,0.0
0.533,0.63
0.534,0.0
0.534,0.63
0.535,0.0
0.535,0.63
0.536,0.0
0.536,0.63
0.537,0.0
0.537,0.63
0.538,0.0
0.538,0.63
0.539,0.0
0.539,0.63
0.54,0.0
0.54,0.63
0.541,0.0
0.541,0.63
0.542,0.0
0.542,0.63
0.543,0.0
0.543,0.63
0.544,0.0
0.544,0.63
0.545,0.0
0.545,0.63
0.546,0.0
0.546,0.63
0.547,0.0
0.547,0.63
0.548,0.0
0.548,0.63
0.549,0.0
0.549,0.63
0.55,0.0
0.55,0.63
0.551,0.0
0.551,0.63
0.552,0.0
0.552,0.63
0.553,0.0
0.553,0.63
0.554,0.0
0.554,0.63
0.555,0.0
0.555,0.63
0.556,0.0
0.556,0.63
0.557,0.0
0.557,0.63
0.558,0.0
0.558,0.63
0.559,0.0
0.559,0.63
0.56,0.0
0.56,0.63
0.561,0.0
0.561,0.63
0.562,0.0
0.562,0.63
0.5630000000000001,0.0
0.5630000000000001,0.63
0.5640000000000001,0.0
0.5640000000000001,0.63
0.5650000000000001,0.0
0.5650000000000001,0.63
0.5660000000000001,0.0
0.5660000000000001,0.63
0.5670000000000001,0.0
0.5670000000000001,0.63
0.5680000000000001,0.0
0.5680000000000001,0.63
0.5690000000000001,0.0
0.5690000000000001,0.63
0.5700000000000001,0.0
0.5700000000000001,0.63
0.5710000000000001,0.0
0.5710000000000001,0.63
0.5720000000000001,0.0
0.5720000000000001,0.63
0.5730000000000001,0.0
0.5730000000000001,0.63
0.5740000000000001,0.0
0.5740000000000001,0.63
0.5750000000000001,0.0
0.5750000000000001,0.63
0.5760000000000001,0.0
0.5760000000000001,0.63
0.577,0.0
0.577,0.63
0.578,0.0
0.578,0.63
0.579,0.0
0.579,0.63
0.58,0.0
0.58,0.63
0.581,0.0
0.581,0.63
0.582,0.0
0.582,0.63
0.583,0.0
0.583,0.63
0.584,0.0
0.584,0.63
0.585,0.0
0.585,0.63
0.586,0.0
0.586,0.63
0.587,0.0
0.587,0.63
0.588,0.0
0.588,0.63
0.589,0.0
0.589,0.63
0.59,0.0
0.59,0.63
0.591,0.0
0.591,0.63
0.592,0.0
0.592,0.63
0.593,0.0
0.593,0.63
0.594,0.0
0.594,0.63
0.595,0.0
0.595,0.63
0.596,0.0
0.596,0.63
0.597,0.0
0.597,0.63
0.598,0.0
0.598,0.63
0.599,0.0
0.599,0.63
0.6,0.0
0.6,0.63
0.601,0.0
0.601,0.63
0.602,0.0
0.602,0.63
0.603,0.0
0.603,0.63
0.604,0.0
0.604,0.63
0.605,0.0
0.605,0.63
0.606,0.0
0.606,0.63
0.607,0.0
0.607,0.63
0.608,0.0
0.608,0.63
0.609,0.0
0.609,0.63
0.61,0.0
0.61,0.63
0.611,0.0
0.611,0.63
0.612,0.0
0.612,0.63
0.613,0.0
0.613,0.63
0.614,0.0
0.614,0.63
0.615,0.0
0.615,0.63
0.616,0.0
0.616,0.63
0.617,0.0
0.617,0.63
0.618,0.0
0.618,0.63
0.619,0.0
0.619,0.63
0.62,0.0
0.62,0.63
0.621,0.0
0.621,0.63
0.622,0.0
0.622,0.63
0.623,0.0
0.623,0.63
0.624,0.0
0.624,0.63
0.625,0.0
0.625,0.63
0.626,0.0
0.626,0.63
0.627,0.0
0.627,0.63
0.628,0.0
0.628,0.63
0.629,0.0
0.629,0.63
0.63,0.0
0.63,0.63
0.631,0.0
0.631,0.63
0.632,0.0
0.632,0.63
0.633,0.0
0.633,0.63
0.634,0.0
0.634,0.63
0.635,0.0
0.635,0.63
0.636,0.0
0.636,0.63
0.637,0.0
0.637,0.63
0.638,0.0
0.638,0.63
0.639,0.0
0.639,0.63
0.64,0.0
0.64,0.63
0.641,0.0
0.641,0.63
0.642,0.0
0.642,0.63
0.643,0.0
0.643,0.63
0.644,0.0
0.644,0.63
0.645,0.0
0.645,0.63
0.646,0.0
0.646,0.63
0.647,0.0
0.647,0.63
0.648,0.0
0.648,0.63
0.649,0.0
0.649,0.63
0.65,0.0
0.65,0.63
0.651,0.0
0.651,0.63
0.652,0.0
0.652,0.63
0.0,0.001
0.652,0.001
0.0,0.002
0.652,0.002
0.0,0.003
0.652,0.003
0.0,0.004
0.652,0.004
0.0,0.005
0.652,0.005
0.0,0.006
0.652,0.006
0.0,0.007
0.652,0.007
0.0,0.008
0.652,0.008
0.0,0.009000000000000001
0.652,0.009000000000000001
0.0,0.01
0.652,0.01
0.0,0.011
0.652,0.011
0.0,0.012
0.652,0.012
0.0,0.013000000000000001
0.652,0.013000000000000001
0.0,0.014
0.652,0.014
0.0,0.015
0.652,0.015
0.0,0.016
0.652,0.016
0.0,0.017
0.652,0.017
0.0,0.018000000000000002
0.652,0.018000000000000002
0.0,0.019
0.652,0.019
0.0,0.02
0.652,0.02
0.0,0.021
0.652,0.021
0.0,0.022
0.652,0.022
0.0,0.023
0.652,0.023
0.0,0.024
0.652,0.024
0.0,0.025
0.652,0.025
0.0,0.026000000000000002
0.652,0.026000000000000002
0.0,0.027
0.652,0.027
0.0,0.028
0.652,0.028
0.0,0.029
0.652,0.029
0.0,0.03
0.652,0.03
0.0,0.031
0.652,0.031
0.0,0.032
0.652,0.032
0.0,0.033
0.652,0.033
0.0,0.034
0.652,0.034
0.0,0.035
0.652,0.035
0.0,0.036000000000000004
0.652,0.036000000000000004
0.0,0.037
0.652,0.037
0.0,0.038
0.652,0.038
0.0,0.039
0.652,0.039
0.0,0.04
0.652,0.04
0.0,0.041
0.652,0.041
0.0,0.042
0.652,0.042
0.0,0.043000000000000003
0.652,0.043000000000000003
0.0,0.044
0.652,0.044
0.0,0.045
0.652,0.045
0.0,0.046
0.652,0.046
0.0,0.047
0.652,0.047
0.0,0.048
0.652,0.048
0.0,0.049
0.652,0.049
0.0,0.05
0.652,0.05
0.0,0.051000000000000004
0.652,0.051000000000000004
0.0,0.052000000000000005
0.652,0.052000000000000005
0.0,0.053
0.652,0.053
0.0,0.054
0.652,0.054
0.0,0.055
0.652,0.055
0.0,0.056
0.652,0.056
0.0,0.057
0.652,0.057
0.0,0.058
0.652,0.058
0.0,0.059000000000000004
0.652,0.059000000000000004
0.0,0.06
0.652,0.06
0.0,0.061
0.652,0.061
0.0,0.062
0.652,0.062
0.0,0.063
0.652,0.063
0.0,0.064
0.652,0.064
0.0,0.065
0.652,0.065
0.0,0.066
0.652,0.066
0.0,0.067
0.652,0.067
0.0,0.068
0.652,0.068
0.0,0.069
0.652,0.069
0.0,0.07
0.652,0.07
0.0,0.07100000000000001
0.652,0.07100000000000001
0.0,0.07200000000000001
0.652,0.07200000000000001
0.0,0.073
0.652,0.073
0.0,0.074
0.652,0.074
0.0,0.075
0.652,0.075
0.0,0.076
0.652,0.076
0.0,0.077
0.652,0.077
0.0,0.078
0.652,0.078
0.0,0.079
0.652,0.079
0.0,0.08
0.652,0.08
0.0,0.081
0.652,0.081
0.0,0.082
0.652,0.082
0.0,0.083
0.652,0.083
0.0,0.084
0.652,0.084
0.0,0.085
0.652,0.085
0.0,0.08600000000000001
0.652,0.08600000000000001
0.0,0.08700000000000001
0.652,0.08700000000000001
0.0,0.088
0.652,0.088
0.0,0.089
0.652,0.089
0.0,0.09
0.652,0.09
0.0,0.091
0.652,0.091
0.0,0.092
0.652,0.092
0.0,0.093
0.652,0.093
0.0,0.094
0.652,0.094
0.0,0.095
0.652,0.095
0.0,0.096
0.652,0.096
0.0,0.097
0.652,0.097
0.0,0.098
0.652,0.098
0.0,0.099
0.652,0.099
0.0,0.1
0.652,0.1
0.0,0.101
0.652,0.101
0.0,0.10200000000000001
0.652,0.10200000000000001
0.0,0.10300000000000001
0.652,0.10300000000000001
0.0,0.10400000000000001
0.652,0.10400000000000001
0.0,0.105
0.652,0.105
0.0,0.106
0.652,0.106
0.0,0.107
0.652,0.107
0.0,0.108
0.652,0.108
0.0,0.109
0.652,0.109
0.0,0.11
0.652,0.11
0.0,0.111
0.652,0.111
0.0,0.112
0.652,0.112
0.0,0.113
0.652,0.113
0.0,0.114
0.652,0.114
0.0,0.115
0.652,0.115
0.0,0.116
0.652,0.116
0.0,0.117
0.652,0.117
0.0,0.11800000000000001
0.652,0.11800000000000001
0.0,0.11900000000000001
0.652,0.11900000000000001
0.0,0.12
0.652,0.12
0.0,0.121
0.652,0.121
0.0,0.122
0.652,0.122
0.0,0.123
0.652,0.123
0.0,0.124
0.652,0.124
0.0,0.125
0.652,0.125
0.0,0.126
0.652,0.126
0.0,0.127
0.652,0.127
0.0,0.128
0.652,0.128
0.0,0.129
0.652,0.129
0.0,0.13
0.652,0.13
0.0,0.131
0.652,0.131
0.0,0.132
0.652,0.132
0.0,0.133
0.652,0.133
0.0,0.134
0.652,0.134
0.0,0.135
0.652,0.135
0.0,0.136
0.652,0.136
0.0,0.137
0.652,0.137
0.0,0.138
0.652,0.138
0.0,0.139
0.652,0.139
0.0,0.14
0.652,0.14
0.0,0.14100000000000001
0.652,0.14100000000000001
0.0,0.14200000000000002
0.652,0.14200000000000002
0.0,0.14300000000000002
0.652,0.14300000000000002
0.0,0.14400000000000002
0.652,0.14400000000000002
0.0,0.145
0.652,0.145
0.0,0.146
0.652,0.146
0.0,0.147
0.652,0.147
0.0,0.148
0.652,0.148
0.0,0.149
0.652,0.149
0.0,0.15
0.652,0.15
0.0,0.151
0.652,0.151
0.0,0.152
0.652,0.152
0.0,0.153
0.652,0.153
0.0,0.154
0.652,0.154
0.0,0.155
