0.392,0.0
0.392,0.608
0.393,0.0
0.393,0.608
0.394,0.0
0.394,0.608
0.395,0.0
0.395,0.608
0.396,0.0
0.396,0.608
0.397,0.0
0.397,0.608
0.398,0.0
0.398,0.608
0.399,0.0
0.399,0.608
0.4,0.0
0.4,0.608
0.401,0.0
0.401,0.608
0.402,0.0
0.402,0.608
0.403,0.0
0.403,0.608
0.404,0.0
0.404,0.608
0.405,0.0
0.405,0.608
0.406,0.0
0.406,0.608
0.40700000000000003,0.0
0.40700000000000003,0.608
0.40800000000000003,0.0
0.40800000000000003,0.608
0.40900000000000003,0.0
0.40900000000000003,0.608
0.41000000000000003,0.0
0.41000000000000003,0.608
0.41100000000000003,0.0
0.41100000000000003,0.608
0.41200000000000003,0.0
0.41200000000000003,0.608
0.41300000000000003,0.0
0.41300000000000003,0.608
0.41400000000000003,0.0
0.41400000000000003,0.608
0.41500000000000004,0.0
0.41500000000000004,0.608
0.41600000000000004,0.0
0.41600000000000004,0.608
0.417,0.0
0.417,0.608
0.418,0.0
0.418,0.608
0.419,0.0
0.419,0.608
0.42,0.0
0.42,0.608
0.421,0.0
0.421,0.608
0.422,0.0
0.422,0.608
0.423,0.0
0.423,0.608
0.424,0.0
0.424,0.608
0.425,0.0
0.425,0.608
0.426,0.0
0.426,0.608
0.427,0.0
0.427,0.608
0.428,0.0
0.428,0.608
0.429,0.0
0.429,0.608
0.43,0.0
0.43,0.608
0.431,0.0
0.431,0.608
0.432,0.0
0.432,0.608
0.433,0.0
0.433,0.608
0.434,0.0
0.434,0.608
0.435,0.0
0.435,0.608
0.436,0.0
0.436,0.608
0.437,0.0
0.437,0.608
0.438,0.0
0.438,0.608
0.439,0.0
0.439,0.608
0.44,0.0
0.44,0.608
0.441,0.0
0.441,0.608
0.442,0.0
0.442,0.608
0.443,0.0
0.443,0.608
0.444,0.0
0.444,0.608
0.445,0.0
0.445,0.608
0.446,0.0
0.446,0.608
0.447,0.0
0.447,0.608
0.448,0.0
0.448,0.608
0.449,0.0
0.449,0.608
0.45,0.0
0.45,0.608
0.451,0.0
0.451,0.608
0.452,0.0
0.452,0.608
0.453,0.0
0.453,0.608
0.454,0.0
0.454,0.608
0.455,0.0
0.455,0.608
0.456,0.0
0.456,0.608
0.457,0.0
0.457,0.608
0.458,0.0
0.458,0.608
0.459,0.0
0.459,0.608
0.46,0.0
0.46,0.608
0.461,0.0
0.461,0.608
0.462,0.0
0.462,0.608
0.463,0.0
0.463,0.608
0.464,0.0
0.464,0.608
0.465,0.0
0.465,0.608
0.466,0.0
0.466,0.608
0.467,0.0
0.467,0.608
0.468,0.0
0.468,0.608
0.46900000000000003,0.0
0.46900000000000003,0.608
0.47000000000000003,0.0
0.47000000000000003,0.608
0.47100000000000003,0.0
0.47100000000000003,0.608
0.47200000000000003,0.0
0.47200000000000003,0.608
0.47300000000000003,0.0
0.47300000000000003,0.608
0.47400000000000003,0.0
0.47400000000000003,0.608
0.47500000000000003,0.0
0.47500000000000003,0.608
0.47600000000000003,0.0
0.47600000000000003,0.608
0.47700000000000004,0.0
0.47700000000000004,0.608
0.47800000000000004,0.0
0.47800000000000004,0.608
0.47900000000000004,0.0
0.47900000000000004,0.608
0.48,0.0
0.48,0.608
0.481,0.0
0.481,0.608
0.482,0.0
0.482,0.608
0.483,0.0
0.483,0.608
0.484,0.0
0.484,0.608
0.485,0.0
0.485,0.608
0.486,0.0
0.486,0.608
0.487,0.0
0.487,0.608
0.488,0.0
0.488,0.608
0.489,0.0
0.489,0.608
0.49,0.0
0.49,0.608
0.491,0.0
0.491,0.608
0.492,0.0
0.492,0.608
0.493,0.0
0.493,0.608
0.494,0.0
0.494,0.608
0.495,0.0
0.495,0.608
0.496,0.0
0.496,0.608
0.497,0.0
0.497,0.608
0.498,0.0
0.498,0.608
0.499,0.0
0.499,0.608
0.5,0.0
0.5,0.608
0.501,0.0
0.501,0.608
0.502,0.0
0.502,0.608
0.503,0.0
0.503,0.608
0.504,0.0
0.504,0.608
0.505,0.0
0.505,0.608
0.506,0.0
0.506,0.608
0.507,0.0
0.507,0.608
0.508,0.0
0.508,0.608
0.509,0.0
0.509,0.608
0.51,0.0
0.51,0.608
0.511,0.0
0.511,0.608
0.512,0.0
0.512,0.608
0.513,0.0
0.513,0.608
0.514,0.0
0.514,0.608
0.515,0.0
0.515,0.608
0.516,0.0
0.516,0.608
0.517,0.0
0.517,0.608
0.518,0.0
0.518,0.608
0.519,0.0
0.519,0.608
0.52,0.0
0.52,0.608
0.521,0.0
0.521,0.608
0.522,0.0
0.522,0.608
0.523,0.0
0.523,0.608
0.524,0.0
0.524,0.608
0.525,0.0
0.525,0.608
0.526,0.0
0.526,0.608
0.527,0.0
0.527,0.608
0.528,0.0
0.528,0.608
0.529,0.0
0.529,0.608
0.53,0.0
0.53,0.608
0.531,0.0
0.531,0.608
0.532,0.0
0.532,0.608
0.533,0.0
0.533,0.608
0.534,0.0
0.534,0.608
0.535,0.0
0.535,0.608
0.536,0.0
0.536,0.608
0.537,0.0
0.537,0.608
0.538,0.0
0.538,0.608
0.539,0.0
0.539,0.608
0.54,0.0
0.54,0.608
0.541,0.0
0.541,0.608
0.542,0.0
0.542,0.608
0.543,0.0
0.543,0.608
0.544,0.0
0.544,0.608
0.545,0.0
0.545,0.608
0.546,0.0
0.546,0.608
0.547,0.0
0.547,0.608
0.548,0.0
0.548,0.608
0.549,0.0
0.549,0.608
0.55,0.0
0.55,0.608
0.551,0.0
0.551,0.608
0.552,0.0
0.552,0.608
0.553,0.0
0.553,0.608
0.554,0.0
0.554,0.608
0.555,0.0
0.555,0.608
0.556,0.0
0.556,0.608
0.557,0.0
0.557,0.608
0.558,0.0
0.558,0.608
0.559,0.0
0.559,0.608
0.56,0.0
0.56,0.608
0.561,0.0
0.561,0.608
0.562,0.0
0.562,0.608
0.5630000000000001,0.0
0.5630000000000001,0.608
0.5640000000000001,0.0
0.5640000000000001,0.608
0.5650000000000001,0.0
0.5650000000000001,0.608
0.5660000000000001,0.0
0.5660000000000001,0.608
0.5670000000000001,0.0
0.5670000000000001,0.608
0.5680000000000001,0.0
0.5680000000000001,0.608
0.5690000000000001,0.0
0.5690000000000001,0.608
0.5700000000000001,0.0
0.5700000000000001,0.608
0.5710000000000001,0.0
0.5710000000000001,0.608
0.5720000000000001,0.0
0.5720000000000001,0.608
0.5730000000000001,0.0
0.5730000000000001,0.608
0.5740000000000001,0.0
0.5740000000000001,0.608
0.5750000000000001,0.0
0.5750000000000001,0.608
0.5760000000000001,0.0
0.5760000000000001,0.608
0.577,0.0
0.577,0.608
0.578,0.0
0.578,0.608
0.579,0.0
0.579,0.608
0.58,0.0
0.58,0.608
0.581,0.0
0.581,0.608
0.582,0.0
0.582,0.608
0.583,0.0
0.583,0.608
0.584,0.0
0.584,0.608
0.585,0.0
0.585,0.608
0.586,0.0
0.586,0.608
0.587,0.0
0.587,0.608
0.588,0.0
0.588,0.608
0.589,0.0
0.589,0.608
0.59,0.0
0.59,0.608
0.591,0.0
0.591,0.608
0.592,0.0
0.592,0.608
0.593,0.0
0.593,0.608
0.594,0.0
0.594,0.608
0.595,0.0
0.595,0.608
0.596,0.0
0.596,0.608
0.597,0.0
0.597,0.608
0.598,0.0
0.598,0.608
0.599,0.0
0.599,0.608
0.6,0.0
0.6,0.608
0.601,0.0
0.601,0.608
0.602,0.0
0.602,0.608
0.603,0.0
0.603,0.608
0.604,0.0
0.604,0.608
0.605,0.0
0.605,0.608
0.606,0.0
0.606,0.608
0.607,0.0
0.607,0.608
0.0,0.001
0.607,0.001
0.0,0.002
0.607,0.002
0.0,0.003
0.607,0.003
0.0,0.004
0.607,0.004
0.0,0.005
0.607,0.005
0.0,0.006
0.607,0.006
0.0,0.007
0.607,0.007
0.0,0.008
0.607,0.008
0.0,0.009000000000000001
0.607,0.009000000000000001
0.0,0.01
0.607,0.01
0.0,0.011
0.607,0.011
0.0,0.012
0.607,0.012
0.0,0.013000000000000001
0.607,0.013000000000000001
0.0,0.014
0.607,0.014
0.0,0.015
0.607,0.015
0.0,0.016
0.607,0.016
0.0,0.017
0.607,0.017
0.0,0.018000000000000002
0.607,0.018000000000000002
0.0,0.019
0.607,0.019
0.0,0.02
0.607,0.02
0.0,0.021
0.607,0.021
0.0,0.022
0.607,0.022
0.0,0.023
0.607,0.023
0.0,0.024
0.607,0.024
0.0,0.025
0.607,0.025
0.0,0.026000000000000002
0.607,0.026000000000000002
0.0,0.027
0.607,0.027
0.0,0.028
0.607,0.028
0.0,0.029
0.607,0.029
0.0,0.03
0.607,0.03
0.0,0.031
0.607,0.031
0.0,0.032
0.607,0.032
0.0,0.033
0.607,0.033
0.0,0.034
0.607,0.034
0.0,0.035
0.607,0.035
0.0,0.036000000000000004
0.607,0.036000000000000004
0.0,0.037
0.607,0.037
0.0,0.038
0.607,0.038
0.0,0.039
0.607,0.039
0.0,0.04
0.607,0.04
0.0,0.041
0.607,0.041
0.0,0.042
0.607,0.042
0.0,0.043000000000000003
0.607,0.043000000000000003
0.0,0.044
0.607,0.044
0.0,0.045
0.607,0.045
0.0,0.046
0.607,0.046
0.0,0.047
0.607,0.047
0.0,0.048
0.607,0.048
0.0,0.049
0.607,0.049
0.0,0.05
0.607,0.05
0.0,0.051000000000000004
0.607,0.051000000000000004
0.0,0.052000000000000005
0.607,0.052000000000000005
0.0,0.053
0.607,0.053
0.0,0.054
0.607,0.054
0.0,0.055
0.607,0.055
0.0,0.056
0.607,0.056
0.0,0.057
0.607,0.057
0.0,0.058
0.607,0.058
0.0,0.059000000000000004
0.607,0.059000000000000004
0.0,0.06
0.607,0.06
0.0,0.061
0.607,0.061
0.0,0.062
0.607,0.062
0.0,0.063
0.607,0.063
0.0,0.064
0.607,0.064
0.0,0.065
0.607,0.065
0.0,0.066
0.607,0.066
0.0,0.067
0.607,0.067
0.0,0.068
0.607,0.068
0.0,0.069
0.607,0.069
0.0,0.07
0.607,0.07
0.0,0.07100000000000001
0.607,0.07100000000000001
0.0,0.07200000000000001
0.607,0.07200000000000001
0.0,0.073
0.607,0.073
0.0,0.074
0.607,0.074
0.0,0.075
0.607,0.075
0.0,0.076
0.607,0.076
0.0,0.077
0.607,0.077
0.0,0.078
0.607,0.078
0.0,0.079
0.607,0.079
0.0,0.08
0.607,0.08
0.0,0.081
0.607,0.081
0.0,0.082
0.607,0.082
0.0,0.083
0.607,0.083
0.0,0.084
0.607,0.084
0.0,0.085
0.607,0.085
0.0,0.08600000000000001
0.607,0.08600000000000001
0.0,0.08700000000000001
0.607,0.08700000000000001
0.0,0.088
0.607,0.088
0.0,0.089
0.607,0.089
0.0,0.09
0.607,0.09
0.0,0.091
0.607,0.091
0.0,0.092
0.607,0.092
0.0,0.093
0.607,0.093
0.0,0.094
0.607,0.094
0.0,0.095
0.607,0.095
0.0,0.096
0.607,0.096
0.0,0.097
0.607,0.097
0.0,0.098
0.607,0.098
0.0,0.099
0.607,0.099
0.0,0.1
0.607,0.1
0.0,0.101
0.607,0.101
0.0,0.10200000000000001
0.607,0.10200000000000001
0.0,0.10300000000000001
0.607,0.10300000000000001
0.0,0.10400000000000001
0.607,0.10400000000000001
0.0,0.105
0.607,0.105
0.0,0.106
0.607,0.106
0.0,0.107
0.607,0.107
0.0,0.108
0.607,0.108
0.0,0.109
0.607,0.109
0.0,0.11
0.607,0.11
0.0,0.111
0.607,0.111
0.0,0.112
0.607,0.112
0.0,0.113
0.607,0.113
0.0,0.114
0.607,0.114
0.0,0.115
0.607,0.115
0.0,0.116
0.607,0.116
0.0,0.117
0.607,0.117
0.0,0.11800000000000001
0.607,0.11800000000000001
0.0,0.11900000000000001
0.607,0.11900000000000001
0.0,0.12
0.607,0.12
0.0,0.121
0.607,0.121
0.0,0.122
0.607,0.122
0.0,0.123
0.607,0.123
0.0,0.124
0.607,0.124
0.0,0.125
0.607,0.125
0.0,0.126
0.607,0.126
0.0,0.127
0.607,0.127
0.0,0.128
0.607,0.128
0.0,0.129
0.607,0.129
0.0,0.13
0.607,0.13
0.0,0.131
0.607,0.131
0.0,0.132
0.607,0.132
0.0,0.133
0.607,0.133
0.0,0.134
0.607,0.134
0.0,0.135
0.607,0.135
0.0,0.136
0.607,0.136
0.0,0.137
0.607,0.137
0.0,0.138
0.607,0.138
0.0,0.139
0.607,0.139
0.0,0.14
0.607,0.14
0.0,0.14100000000000001
0.607,0.14100000000000001
0.0,0.14200000000000002
0.607,0.14200000000000002
0.0,0.14300000000000002
0.607,0.14300000000000002
0.0,0.14400000000000002
0.607,0.14400000000000002
0.0,0.145
0.607,0.145
0.0,0.146
0.607,0.146
0.0,0.147
0.607,0.147
0.0,0.148
0.607,0.148
0.0,0.149
0.607,0.149
0.0,0.15
0.607,0.15
0.0,0.151
0.607,0.151
0.0,0.152
0.607,0.152
0.0,0.153
0.607,0.153
0.0,0.154
0.607,0.154
0.0,0.155
0.607,0.155
0.0,0.156
0.607,0.156
0.0,0.157
0.607,0.157
0.0,0.158
0.607,0.158
0.0,0.159
0.607,0.159
0.0,0.16
0.607,0.16
0.0,0.161
0.607,0.161
0.0,0.162
0.607,0.162
0.0,0.163
0.607,0.163
0.0,0.164
0.607,0.164
0.0,0.165
0.607,0.165
0.0,0.166
0.607,0.166
0.0,0.167
0.607,0.167
0.0,0.168
0.607,0.168
0.0,0.169
0.607,0.169
0.0,0.17
0.607,0.17
0.0,0.171
0.607,0.171
0.0,0.17200000000000001
0.607,0.17200000000000001
0.0,0.17300000000000001
0.607,0.17300000000000001
0.0,0.17400000000000002
0.607,0.17400000000000002
0.0,0.17500000000000002
0.607,0.17500000000000002
0.0,0.176
0.607,0.176
0.0,0.177
0.607,0.177
0.0,0.178
0.607,0.178
0.0,0.179
0.607,0.179
0.0,0.18
0.607,0.18
0.0,0.181
0.607,0.181
0.0,0.182
0.607,0.182
0.0,0.183
0.607,0.183
0.0,0.184
0.607,0.184
0.0,0.185
0.607,0.185
0.0,0.186
0.607,0.186
0.0,0.187
0.607,0.187
0.0,0.188
0.607,0.188
0.0,0.189
0.607,0.189
0.0,0.19
0.607,0.19
0.0,0.191
0.607,0.191
0.0,0.192
0.607,0.192
0.0,0.193
0.607,0.193
0.0,0.194
0.607,0.194
0.0,0.195
0.607,0.195
0.0,0.196
0.607,0.196
0.0,0.197
0.607,0.197
