0.059000000000000004,0.6990000000000001
0.06,0.0
0.06,0.6990000000000001
0.061,0.0
0.061,0.6990000000000001
0.062,0.0
0.062,0.6990000000000001
0.063,0.0
0.063,0.6990000000000001
0.064,0.0
0.064,0.6990000000000001
0.065,0.0
0.065,0.6990000000000001
0.066,0.0
0.066,0.6990000000000001
0.067,0.0
0.067,0.6990000000000001
0.068,0.0
0.068,0.6990000000000001
0.069,0.0
0.069,0.6990000000000001
0.07,0.0
0.07,0.6990000000000001
0.07100000000000001,0.0
0.07100000000000001,0.6990000000000001
0.07200000000000001,0.0
0.07200000000000001,0.6990000000000001
0.073,0.0
0.073,0.6990000000000001
0.074,0.0
0.074,0.6990000000000001
0.075,0.0
0.075,0.6990000000000001
0.076,0.0
0.076,0.6990000000000001
0.077,0.0
0.077,0.6990000000000001
0.078,0.0
0.078,0.6990000000000001
0.079,0.0
0.079,0.6990000000000001
0.08,0.0
0.08,0.6990000000000001
0.081,0.0
0.081,0.6990000000000001
0.082,0.0
0.082,0.6990000000000001
0.083,0.0
0.083,0.6990000000000001
0.084,0.0
0.084,0.6990000000000001
0.085,0.0
0.085,0.6990000000000001
0.08600000000000001,0.0
0.08600000000000001,0.6990000000000001
0.08700000000000001,0.0
0.08700000000000001,0.6990000000000001
0.088,0.0
0.088,0.6990000000000001
0.089,0.0
0.089,0.6990000000000001
0.09,0.0
0.09,0.6990000000000001
0.091,0.0
0.091,0.6990000000000001
0.092,0.0
0.092,0.6990000000000001
0.093,0.0
0.093,0.6990000000000001
0.094,0.0
0.094,0.6990000000000001
0.095,0.0
0.095,0.6990000000000001
0.096,0.0
0.096,0.6990000000000001
0.097,0.0
0.097,0.6990000000000001
0.098,0.0
0.098,0.6990000000000001
0.099,0.0
0.099,0.6990000000000001
0.1,0.0
0.1,0.6990000000000001
0.101,0.0
0.101,0.6990000000000001
0.10200000000000001,0.0
0.10200000000000001,0.6990000000000001
0.10300000000000001,0.0
0.10300000000000001,0.6990000000000001
0.10400000000000001,0.0
0.10400000000000001,0.6990000000000001
0.105,0.0
0.105,0.6990000000000001
0.106,0.0
0.106,0.6990000000000001
0.107,0.0
0.107,0.6990000000000001
0.108,0.0
0.108,0.6990000000000001
0.109,0.0
0.109,0.6990000000000001
0.11,0.0
0.11,0.6990000000000001
0.111,0.0
0.111,0.6990000000000001
0.112,0.0
0.112,0.6990000000000001
0.113,0.0
0.113,0.6990000000000001
0.114,0.0
0.114,0.6990000000000001
0.115,0.0
0.115,0.6990000000000001
0.116,0.0
0.116,0.6990000000000001
0.117,0.0
0.117,0.6990000000000001
0.11800000000000001,0.0
0.11800000000000001,0.6990000000000001
0.11900000000000001,0.0
0.11900000000000001,0.6990000000000001
0.12,0.0
0.12,0.6990000000000001
0.121,0.0
0.121,0.6990000000000001
0.122,0.0
0.122,0.6990000000000001
0.123,0.0
0.123,0.6990000000000001
0.124,0.0
0.124,0.6990000000000001
0.125,0.0
0.125,0.6990000000000001
0.126,0.0
0.126,0.6990000000000001
0.127,0.0
0.127,0.6990000000000001
0.128,0.0
0.128,0.6990000000000001
0.129,0.0
0.129,0.6990000000000001
0.13,0.0
0.13,0.6990000000000001
0.131,0.0
0.131,0.6990000000000001
0.132,0.0
0.132,0.6990000000000001
0.133,0.0
0.133,0.6990000000000001
0.134,0.0
0.134,0.6990000000000001
0.135,0.0
0.135,0.6990000000000001
0.136,0.0
0.136,0.6990000000000001
0.137,0.0
0.137,0.6990000000000001
0.138,0.0
0.138,0.6990000000000001
0.139,0.0
0.139,0.6990000000000001
0.14,0.0
0.14,0.6990000000000001
0.14100000000000001,0.0
0.14100000000000001,0.6990000000000001
0.14200000000000002,0.0
0.14200000000000002,0.6990000000000001
0.14300000000000002,0.0
0.14300000000000002,0.6990000000000001
0.14400000000000002,0.0
0.14400000000000002,0.6990000000000001
0.145,0.0
0.145,0.6990000000000001
0.146,0.0
0.146,0.6990000000000001
0.147,0.0
0.147,0.6990000000000001
0.148,0.0
0.148,0.6990000000000001
0.149,0.0
0.149,0.6990000000000001
0.15,0.0
0.15,0.6990000000000001
0.151,0.0
0.151,0.6990000000000001
0.152,0.0
0.152,0.6990000000000001
0.153,0.0
0.153,0.6990000000000001
0.154,0.0
0.154,0.6990000000000001
0.155,0.0
0.155,0.6990000000000001
0.156,0.0
0.156,0.6990000000000001
0.157,0.0
0.157,0.6990000000000001
0.158,0.0
0.158,0.6990000000000001
0.159,0.0
0.159,0.6990000000000001
0.16,0.0
0.16,0.6990000000000001
0.161,0.0
0.161,0.6990000000000001
0.162,0.0
0.162,0.6990000000000001
0.163,0.0
0.163,0.6990000000000001
0.164,0.0
0.164,0.6990000000000001
0.165,0.0
0.165,0.6990000000000001
0.166,0.0
0.166,0.6990000000000001
0.167,0.0
0.167,0.6990000000000001
0.168,0.0
0.168,0.6990000000000001
0.169,0.0
0.169,0.6990000000000001
0.17,0.0
0.17,0.6990000000000001
0.171,0.0
0.171,0.6990000000000001
0.17200000000000001,0.0
0.17200000000000001,0.6990000000000001
0.17300000000000001,0.0
0.17300000000000001,0.6990000000000001
0.17400000000000002,0.0
0.17400000000000002,0.6990000000000001
0.17500000000000002,0.0
0.17500000000000002,0.6990000000000001
0.176,0.0
0.176,0.6990000000000001
0.177,0.0
0.177,0.6990000000000001
0.178,0.0
0.178,0.6990000000000001
0.179,0.0
0.179,0.6990000000000001
0.18,0.0
0.18,0.6990000000000001
0.181,0.0
0.181,0.6990000000000001
0.182,0.0
0.182,0.6990000000000001
0.183,0.0
0.183,0.6990000000000001
0.184,0.0
0.184,0.6990000000000001
0.185,0.0
0.185,0.6990000000000001
0.186,0.0
0.186,0.6990000000000001
0.187,0.0
0.187,0.6990000000000001
0.188,0.0
0.188,0.6990000000000001
0.189,0.0
0.189,0.6990000000000001
0.19,0.0
0.19,0.6990000000000001
0.191,0.0
0.191,0.6990000000000001
0.192,0.0
0.192,0.6990000000000001
0.193,0.0
0.193,0.6990000000000001
0.194,0.0
0.194,0.6990000000000001
0.195,0.0
0.195,0.6990000000000001
0.196,0.0
0.196,0.6990000000000001
0.197,0.0
0.197,0.6990000000000001
0.198,0.0
0.198,0.6990000000000001
0.199,0.0
0.199,0.6990000000000001
0.2,0.0
0.2,0.6990000000000001
0.201,0.0
0.201,0.6990000000000001
0.202,0.0
0.202,0.6990000000000001
0.203,0.0
0.203,0.6990000000000001
0.20400000000000001,0.0
0.20400000000000001,0.6990000000000001
0.20500000000000002,0.0
0.20500000000000002,0.6990000000000001
0.20600000000000002,0.0
0.20600000000000002,0.6990000000000001
0.20700000000000002,0.0
0.20700000000000002,0.6990000000000001
0.20800000000000002,0.0
0.20800000000000002,0.6990000000000001
0.209,0.0
0.209,0.6990000000000001
0.21,0.0
0.21,0.6990000000000001
0.211,0.0
0.211,0.6990000000000001
0.212,0.0
0.212,0.6990000000000001
0.213,0.0
0.213,0.6990000000000001
0.214,0.0
0.214,0.6990000000000001
0.215,0.0
0.215,0.6990000000000001
0.216,0.0
0.216,0.6990000000000001
0.217,0.0
0.217,0.6990000000000001
0.218,0.0
0.218,0.6990000000000001
0.219,0.0
0.219,0.6990000000000001
0.22,0.0
0.22,0.6990000000000001
0.221,0.0
0.221,0.6990000000000001
0.222,0.0
0.222,0.6990000000000001
0.223,0.0
0.223,0.6990000000000001
0.224,0.0
0.224,0.6990000000000001
0.225,0.0
0.225,0.6990000000000001
0.226,0.0
0.226,0.6990000000000001
0.227,0.0
0.227,0.6990000000000001
0.228,0.0
0.228,0.6990000000000001
0.229,0.0
0.229,0.6990000000000001
0.23,0.0
0.23,0.6990000000000001
0.231,0.0
0.231,0.6990000000000001
0.232,0.0
0.232,0.6990000000000001
0.233,0.0
0.233,0.6990000000000001
0.234,0.0
0.234,0.6990000000000001
0.23500000000000001,0.0
0.23500000000000001,0.6990000000000001
0.23600000000000002,0.0
0.23600000000000002,0.6990000000000001
0.23700000000000002,0.0
0.23700000000000002,0.6990000000000001
0.23800000000000002,0.0
0.23800000000000002,0.6990000000000001
0.23900000000000002,0.0
0.23900000000000002,0.6990000000000001
0.24,0.0
0.24,0.6990000000000001
0.241,0.0
0.241,0.6990000000000001
0.242,0.0
0.242,0.6990000000000001
0.243,0.0
0.243,0.6990000000000001
0.244,0.0
0.244,0.6990000000000001
0.245,0.0
0.245,0.6990000000000001
0.246,0.0
0.246,0.6990000000000001
0.247,0.0
0.247,0.6990000000000001
0.248,0.0
0.248,0.6990000000000001
0.249,0.0
0.249,0.6990000000000001
0.25,0.0
0.25,0.6990000000000001
0.251,0.0
0.251,0.6990000000000001
0.252,0.0
0.252,0.6990000000000001
0.253,0.0
0.253,0.6990000000000001
0.254,0.0
0.254,0.6990000000000001
0.255,0.0
0.255,0.6990000000000001
0.256,0.0
0.256,0.6990000000000001
0.257,0.0
0.257,0.6990000000000001
0.258,0.0
0.258,0.6990000000000001
0.259,0.0
0.259,0.6990000000000001
0.26,0.0
0.26,0.6990000000000001
0.261,0.0
0.261,0.6990000000000001
0.262,0.0
0.262,0.6990000000000001
0.263,0.0
0.263,0.6990000000000001
0.264,0.0
0.264,0.6990000000000001
0.265,0.0
0.265,0.6990000000000001
0.266,0.0
0.266,0.6990000000000001
0.267,0.0
0.267,0.6990000000000001
0.268,0.0
0.268,0.6990000000000001
0.269,0.0
0.269,0.6990000000000001
0.27,0.0
0.27,0.6990000000000001
0.271,0.0
0.271,0.6990000000000001
0.272,0.0
0.272,0.6990000000000001
0.273,0.0
0.273,0.6990000000000001
0.274,0.0
0.274,0.6990000000000001
0.275,0.0
0.275,0.6990000000000001
0.276,0.0
0.276,0.6990000000000001
0.277,0.0
0.277,0.6990000000000001
0.278,0.0
0.278,0.6990000000000001
0.279,0.0
0.279,0.6990000000000001
0.28,0.0
0.28,0.6990000000000001
0.281,0.0
0.281,0.6990000000000001
0.28200000000000003,0.0
0.28200000000000003,0.6990000000000001
0.28300000000000003,0.0
0.28300000000000003,0.6990000000000001
0.28400000000000003,0.0
0.28400000000000003,0.6990000000000001
0.28500000000000003,0.0
0.28500000000000003,0.6990000000000001
0.28600000000000003,0.0
0.28600000000000003,0.6990000000000001
0.28700000000000003,0.0
0.28700000000000003,0.6990000000000001
0.28800000000000003,0.0
0.28800000000000003,0.6990000000000001
0.289,0.0
0.289,0.6990000000000001
0.29,0.0
0.29,0.6990000000000001
0.291,0.0
0.291,0.6990000000000001
0.292,0.0
0.292,0.6990000000000001
0.293,0.0
0.293,0.6990000000000001
0.294,0.0
0.294,0.6990000000000001
0.295,0.0
0.295,0.6990000000000001
0.296,0.0
0.296,0.6990000000000001
0.297,0.0
0.297,0.6990000000000001
0.298,0.0
0.298,0.6990000000000001
0.299,0.0
0.299,0.6990000000000001
0.3,0.0
0.3,0.6990000000000001
0.301,0.0
0.301,0.6990000000000001
0.302,0.0
0.302,0.6990000000000001
0.303,0.0
0.303,0.6990000000000001
0.304,0.0
0.304,0.6990000000000001
0.305,0.0
0.305,0.6990000000000001
0.306,0.0
0.306,0.6990000000000001
0.307,0.0
0.307,0.6990000000000001
0.308,0.0
0.308,0.6990000000000001
0.309,0.0
0.309,0.6990000000000001
0.31,0.0
0.31,0.6990000000000001
0.311,0.0
0.311,0.6990000000000001
0.312,0.0
0.312,0.6990000000000001
0.313,0.0
0.313,0.6990000000000001
0.314,0.0
0.314,0.6990000000000001
0.315,0.0
0.315,0.6990000000000001
0.316,0.0
0.316,0.6990000000000001
0.317,0.0
0.317,0.6990000000000001
0.318,0.0
0.318,0.6990000000000001
0.319,0.0
0.319,0.6990000000000001
0.32,0.0
0.32,0.6990000000000001
0.321,0.0
0.321,0.6990000000000001
0.322,0.0
0.322,0.6990000000000001
0.323,0.0
0.323,0.6990000000000001
0.324,0.0
0.324,0.6990000000000001
0.325,0.0
0.325,0.6990000000000001
0.326,0.0
0.326,0.6990000000000001
0.327,0.0
0.327,0.6990000000000001
0.328,0.0
0.328,0.6990000000000001
0.329,0.0
0.329,0.6990000000000001
0.33,0.0
0.33,0.6990000000000001
0.331,0.0
0.331,0.6990000000000001
0.332,0.0
0.332,0.6990000000000001
0.333,0.0
0.333,0.6990000000000001
0.334,0.0
0.334,0.6990000000000001
0.335,0.0
0.335,0.6990000000000001
0.336,0.0
0.336,0.6990000000000001
0.337,0.0
0.337,0.6990000000000001
0.338,0.0
0.338,0.6990000000000001
0.339,0.0
0.339,0.6990000000000001
0.34,0.0
0.34,0.6990000000000001
0.341,0.0
0.341,0.6990000000000001
0.342,0.0
0.342,0.6990000000000001
0.343,0.0
0.343,0.6990000000000001
0.34400000000000003,0.0
0.34400000000000003,0.6990000000000001
0.34500000000000003,0.0
0.34500000000000003,0.6990000000000001
0.34600000000000003,0.0
0.34600000000000003,0.6990000000000001
0.34700000000000003,0.0
0.34700000000000003,0.6990000000000001
0.34800000000000003,0.0
0.34800000000000003,0.6990000000000001
0.34900000000000003,0.0
0.34900000000000003,0.6990000000000001
0.35000000000000003,0.0
0.35000000000000003,0.6990000000000001
0.35100000000000003,0.0
0.35100000000000003,0.6990000000000001
0.352,0.0
0.352,0.6990000000000001
0.353,0.0
0.353,0.6990000000000001
0.354,0.0
0.354,0.6990000000000001
0.355,0.0
0.355,0.6990000000000001
0.356,0.0
0.356,0.6990000000000001
0.357,0.0
0.357,0.6990000000000001
0.358,0.0
0.358,0.6990000000000001
0.359,0.0
0.359,0.6990000000000001
0.36,0.0
0.36,0.6990000000000001
0.361,0.0
0.361,0.6990000000000001
0.362,0.0
0.362,0.6990000000000001
0.363,0.0
0.363,0.6990000000000001
0.364,0.0
0.364,0.6990000000000001
0.365,0.0
0.365,0.6990000000000001
0.366,0.0
0.366,0.6990000000000001
0.367,0.0
0.367,0.6990000000000001
0.368,0.0
0.368,0.6990000000000001
0.369,0.0
0.369,0.6990000000000001
0.37,0.0
0.37,0.6990000000000001
0.371,0.0
0.371,0.6990000000000001
0.372,0.0
0.372,0.6990000000000001
0.373,0.0
0.373,0.6990000000000001
0.374,0.0
0.374,0.6990000000000001
0.375,0.0
0.375,0.6990000000000001
0.376,0.0
0.376,0.6990000000000001
0.377,0.0
0.377,0.6990000000000001
0.378,0.0
0.378,0.6990000000000001
0.379,0.0
0.379,0.6990000000000001
0.38,0.0
0.38,0.6990000000000001
0.381,0.0
0.381,0.6990000000000001
0.382,0.0
0.382,0.6990000000000001
0.383,0.0
0.383,0.6990000000000001
0.384,0.0
0.384,0.6990000000000001
0.385,0.0
0.385,0.6990000000000001
0.386,0.0
0.386,0.6990000000000001
0.387,0.0
0.387,0.6990000000000001
0.388,0.0
0.388,0.6990000000000001
0.389,0.0
0.389,0.6990000000000001
0.39,0.0
0.39,0.6990000000000001
0.391,0.0
0.391,0.6990000000000001
0.392,0.0
0.392,0.6990000000000001
0.393,0.0
0.393,0.6990000000000001
0.394,0.0
0.394,0.6990000000000001
0.395,0.0
0.395,0.6990000000000001
0.396,0.0
0.396,0.6990000000000001
0.397,0.0
0.397,0.6990000000000001
0.398,0.0
0.398,0.6990000000000001
0.399,0.0
0.399,0.6990000000000001
0.4,0.0
0.4,0.6990000000000001
0.401,0.0
0.401,0.6990000000000001
0.402,0.0
0.402,0.6990000000000001
0.403,0.0
0.403,0.6990000000000001
0.404,0.0
0.404,0.6990000000000001
0.405,0.0
0.405,0.6990000000000001
0.406,0.0
0.406,0.6990000000000001
0.40700000000000003,0.0
0.40700000000000003,0.6990000000000001
0.40800000000000003,0.0
0.40800000000000003,0.6990000000000001
0.40900000000000003,0.0
0.40900000000000003,0.6990000000000001
0.41000000000000003,0.0
0.41000000000000003,0.6990000000000001
0.41100000000000003,0.0
0.41100000000000003,0.6990000000000001
0.41200000000000003,0.0
0.41200000000000003,0.6990000000000001
0.41300000000000003,0.0
0.41300000000000003,0.6990000000000001
0.41400000000000003,0.0
0.41400000000000003,0.6990000000000001
0.41500000000000004,0.0
0.41500000000000004,0.6990000000000001
0.41600000000000004,0.0
0.41600000000000004,0.6990000000000001
0.417,0.0
0.417,0.6990000000000001
0.418,0.0
0.418,0.6990000000000001
0.419,0.0
0.419,0.6990000000000001
0.42,0.0
0.42,0.6990000000000001
0.421,0.0
0.421,0.6990000000000001
0.422,0.0
0.422,0.6990000000000001
0.423,0.0
0.423,0.6990000000000001
0.424,0.0
0.424,0.6990000000000001
0.425,0.0
0.425,0.6990000000000001
0.426,0.0
0.426,0.6990000000000001
0.427,0.0
0.427,0.6990000000000001
0.428,0.0
0.428,0.6990000000000001
0.429,0.0
0.429,0.6990000000000001
0.43,0.0
0.43,0.6990000000000001
0.431,0.0
0.431,0.6990000000000001
0.432,0.0
0.432,0.6990000000000001
0.433,0.0
0.433,0.6990000000000001
0.434,0.0
0.434,0.6990000000000001
0.435,0.0
0.435,0.6990000000000001
0.436,0.0
0.436,0.6990000000000001
0.437,0.0
0.437,0.6990000000000001
0.438,0.0
0.438,0.6990000000000001
0.439,0.0
0.439,0.6990000000000001
0.44,0.0
0.44,0.6990000000000001
0.441,0.0
0.441,0.6990000000000001
0.442,0.0
0.442,0.6990000000000001
0.443,0.0
0.443,0.6990000000000001
0.444,0.0
0.444,0.6990000000000001
0.445,0.0
0.445,0.6990000000000001
0.446,0.0
0.446,0.6990000000000001
0.447,0.0
0.447,0.6990000000000001
0.448,0.0
0.448,0.6990000000000001
0.449,0.0
0.449,0.6990000000000001
0.45,0.0
0.45,0.6990000000000001
0.451,0.0
0.451,0.6990000000000001
0.452,0.0
0.452,0.6990000000000001
0.453,0.0
0.453,0.6990000000000001
0.454,0.0
0.454,0.6990000000000001
0.455,0.0
0.455,0.6990000000000001
0.456,0.0
0.456,0.6990000000000001
0.457,0.0
0.457,0.6990000000000001
0.458,0.0
0.458,0.6990000000000001
0.459,0.0
0.459,0.6990000000000001
0.46,0.0
0.46,0.6990000000000001
0.461,0.0
0.461,0.6990000000000001
0.462,0.0
0.462,0.6990000000000001
0.463,0.0
0.463,0.6990000000000001
0.464,0.0
0.464,0.6990000000000001
0.465,0.0
0.465,0.6990000000000001
0.466,0.0
0.466,0.6990000000000001
0.467,0.0
0.467,0.6990000000000001
0.468,0.0
0.468,0.6990000000000001
0.46900000000000003,0.0
0.46900000000000003,0.6990000000000001
0.47000000000000003,0.0
0.47000000000000003,0.6990000000000001
0.47100000000000003,0.0
0.47100000000000003,0.6990000000000001
0.47200000000000003,0.0
0.47200000000000003,0.6990000000000001
0.47300000000000003,0.0
0.47300000000000003,0.6990000000000001
0.47400000000000003,0.0
0.47400000000000003,0.6990000000000001
0.47500000000000003,0.0
0.47500000000000003,0.6990000000000001
0.47600000000000003,0.0
0.47600000000000003,0.6990000000000001
0.47700000000000004,0.0
0.47700000000000004,0.6990000000000001
0.47800000000000004,0.0
0.47800000000000004,0.6990000000000001
0.47900000000000004,0.0
0.47900000000000004,0.6990000000000001
0.48,0.0
0.48,0.6990000000000001
0.481,0.0
0.481,0.6990000000000001
0.482,0.0
0.482,0.6990000000000001
0.483,0.0
0.483,0.6990000000000001
0.484,0.0
0.484,0.6990000000000001
0.485,0.0
0.485,0.6990000000000001
0.486,0.0
0.486,0.6990000000000001
0.487,0.0
0.487,0.6990000000000001
0.488,0.0
0.488,0.6990000000000001
0.489,0.0
0.489,0.6990000000000001
0.49,0.0
0.49,0.6990000000000001
0.491,0.0
0.491,0.6990000000000001
0.492,0.0
0.492,0.6990000000000001
0.493,0.0
0.493,0.6990000000000001
0.494,0.0
0.494,0.6990000000000001
0.495,0.0
0.495,0.6990000000000001
0.496,0.0
0.496,0.6990000000000001
0.497,0.0
0.497,0.6990000000000001
0.498,0.0
0.498,0.6990000000000001
0.499,0.0
0.499,0.6990000000000001
0.5,0.0
0.5,0.6990000000000001
0.501,0.0
0.501,0.6990000000000001
0.502,0.0
0.502,0.6990000000000001
0.503,0.0
0.503,0.6990000000000001
0.504,0.0
0.504,0.6990000000000001
0.505,0.0
0.505,0.6990000000000001
0.506,0.0
0.506,0.6990000000000001
0.507,0.0
0.507,0.6990000000000001
0.508,0.0
0.508,0.6990000000000001
0.509,0.0
0.509,0.6990000000000001
0.51,0.0
0.51,0.6990000000000001
0.511,0.0
0.511,0.6990000000000001
0.512,0.0
0.512,0.6990000000000001
0.513,0.0
0.513,0.6990000000000001
0.514,0.0
0.514,0.6990000000000001
0.515,0.0
0.515,0.6990000000000001
0.516,0.0
0.516,0.6990000000000001
0.517,0.0
0.517,0.6990000000000001
0.518,0.0
0.518,0.6990000000000001
0.519,0.0
0.519,0.6990000000000001
0.52,0.0
0.52,0.6990000000000001
0.521,0.0
0.521,0.6990000000000001
0.522,0.0
0.522,0.6990000000000001
0.523,0.0
0.523,0.6990000000000001
0.524,0.0
0.524,0.6990000000000001
0.525,0.0
0.525,0.6990000000000001
0.526,0.0
0.526,0.6990000000000001
0.527,0.0
0.527,0.6990000000000001
0.528,0.0
0.528,0.6990000000000001
0.529,0.0
0.529,0.6990000000000001
0.53,0.0
0.53,0.6990000000000001
0.531,0.0
0.531,0.6990000000000001
0.532,0.0
0.532,0.6990000000000001
0.533,0.0
0.533,0.6990000000000001
0.534,0.0
0.534,0.6990000000000001
0.535,0.0
0.535,0.6990000000000001
0.536,0.0
0.536,0.6990000000000001
0.537,0.0
0.537,0.6990000000000001
0.538,0.0
0.538,0.6990000000000001
0.539,0.0
0.539,0.6990000000000001
0.54,0.0
0.54,0.6990000000000001
0.541,0.0
0.541,0.6990000000000001
0.542,0.0
0.542,0.6990000000000001
0.543,0.0
0.543,0.6990000000000001
0.544,0.0
0.544,0.6990000000000001
0.545,0.0
0.545,0.6990000000000001
0.546,0.0
0.546,0.6990000000000001
0.547,0.0
0.547,0.6990000000000001
0.548,0.0
0.548,0.6990000000000001
0.549,0.0
0.549,0.6990000000000001
0.55,0.0
0.55,0.6990000000000001
0.551,0.0
0.551,0.6990000000000001
0.552,0.0
0.552,0.6990000000000001
0.553,0.0
0.553,0.6990000000000001
0.554,0.0
0.554,0.6990000000000001
0.555,0.0
0.555,0.6990000000000001
0.556,0.0
0.556,0.6990000000000001
0.557,0.0
0.557,0.6990000000000001
0.558,0.0
0.558,0.6990000000000001
0.559,0.0
0.559,0.6990000000000001
0.56,0.0
0.56,0.6990000000000001
0.561,0.0
0.561,0.6990000000000001
0.562,0.0
0.562,0.6990000000000001
0.5630000000000001,0.0
0.5630000000000001,0.6990000000000001
0.5640000000000001,0.0
0.5640000000000001,0.6990000000000001
0.5650000000000001,0.0
0.5650000000000001,0.6990000000000001
0.5660000000000001,0.0
0.5660000000000001,0.6990000000000001
0.5670000000000001,0.0
0.5670000000000001,0.6990000000000001
0.5680000000000001,0.0
0.5680000000000001,0.6990000000000001
0.5690000000000001,0.0
0.5690000000000001,0.6990000000000001
0.5700000000000001,0.0
0.5700000000000001,0.6990000000000001
0.5710000000000001,0.0
0.5710000000000001,0.6990000000000001
0.5720000000000001,0.0
0.5720000000000001,0.6990000000000001
0.5730000000000001,0.0
0.5730000000000001,0.6990000000000001
0.5740000000000001,0.0
0.5740000000000001,0.6990000000000001
0.5750000000000001,0.0
0.5750000000000001,0.6990000000000001
0.5760000000000001,0.0
0.5760000000000001,0.6990000000000001
0.577,0.0
0.577,0.6990000000000001
0.578,0.0
0.578,0.6990000000000001
0.579,0.0
0.579,0.6990000000000001
0.58,0.0
0.58,0.6990000000000001
0.581,0.0
0.581,0.6990000000000001
0.582,0.0
0.582,0.6990000000000001
0.583,0.0
0.583,0.6990000000000001
0.584,0.0
0.584,0.6990000000000001
0.585,0.0
0.585,0.6990000000000001
0.586,0.0
0.586,0.6990000000000001
0.587,0.0
0.587,0.6990000000000001
0.588,0.0
0.588,0.6990000000000001
0.589,0.0
0.589,0.6990000000000001
0.59,0.0
0.59,0.6990000000000001
0.591,0.0
0.591,0.6990000000000001
0.592,0.0
0.592,0.6990000000000001
0.593,0.0
0.593,0.6990000000000001
0.594,0.0
0.594,0.6990000000000001
0.595,0.0
0.595,0.6990000000000001
0.596,0.0
0.596,0.6990000000000001
0.597,0.0
0.597,0.6990000000000001
0.598,0.0
0.598,0.6990000000000001
0.599,0.0
0.599,0.6990000000000001
0.6,0.0
0.6,0.6990000000000001
0.601,0.0
0.601,0.6990000000000001
0.602,0.0
0.602,0.6990000000000001
0.603,0.0
0.603,0.6990000000000001
0.604,0.0
0.604,0.6990000000000001
0.605,0.0
0.605,0.6990000000000001
0.606,0.0
0.606,0.6990000000000001
0.607,0.0
0.607,0.6990000000000001
0.608,0.0
0.608,0.6990000000000001
0.609,0.0
0.609,0.6990000000000001
0.61,0.0
0.61,0.6990000000000001
0.611,0.0
0.611,0.6990000000000001
0.612,0.0
0.612,0.6990000000000001
0.613,0.0
0.613,0.6990000000000001
0.614,0.0
0.614,0.6990000000000001
0.615,0.0
0.615,0.6990000000000001
0.616,0.0
0.616,0.6990000000000001
0.617,0.0
0.617,0.6990000000000001
0.618,0.0
0.618,0.6990000000000001
0.619,0.0
0.619,0.6990000000000001
0.62,0.0
0.62,0.6990000000000001
0.621,0.0
0.621,0.6990000000000001
0.622,0.0
0.622,0.6990000000000001
0.623,0.0
0.623,0.6990000000000001
0.624,0.0
0.624,0.6990000000000001
0.625,0.0
